order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
46995,222,Grubtech,جراب تك,2026-02-14,62,Done,بروستد الريف - المهدية
46961,217,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف - المهدية
46947,214,Grubtech,جراب تك,2026-02-14,44,Done,بروستد الريف - المهدية
46894,207,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - المهدية
46768,195,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - المهدية
46706,189,Grubtech,جراب تك,2026-02-14,45,Done,بروستد الريف - المهدية
46690,185,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - المهدية
46676,183,Grubtech,جراب تك,2026-02-14,69,Done,بروستد الريف - المهدية
46674,181,Grubtech,جراب تك,2026-02-14,48,Done,بروستد الريف - المهدية
46660,179,Grubtech,جراب تك,2026-02-14,221,Done,بروستد الريف - المهدية
46641,175,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف - المهدية
46638,174,Grubtech,جراب تك,2026-02-14,94,Done,بروستد الريف - المهدية
46625,173,Grubtech,جراب تك,2026-02-14,66,Done,بروستد الريف - المهدية
46614,172,Grubtech,جراب تك,2026-02-14,68,Done,بروستد الريف - المهدية
46547,166,Grubtech,جراب تك,2026-02-14,72,Done,بروستد الريف - المهدية
46397,148,Grubtech,جراب تك,2026-02-14,51,Done,بروستد الريف - المهدية
46319,143,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - المهدية
46311,142,Grubtech,جراب تك,2026-02-14,98,Done,بروستد الريف - المهدية
46261,137,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف - المهدية
46246,135,Grubtech,جراب تك,2026-02-14,33,Done,بروستد الريف - المهدية
46244,134,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - المهدية
46239,133,Grubtech,جراب تك,2026-02-14,79,Done,بروستد الريف - المهدية
46212,128,Grubtech,جراب تك,2026-02-14,105,Done,بروستد الريف - المهدية
46202,126,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف - المهدية
46147,122,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - المهدية
46141,120,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف - المهدية
46058,115,Grubtech,جراب تك,2026-02-14,47,Done,بروستد الريف - المهدية
45957,105,Grubtech,جراب تك,2026-02-14,29,Done,بروستد الريف - المهدية
45861,99,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - المهدية
45847,98,Grubtech,جراب تك,2026-02-14,48,Done,بروستد الريف - المهدية
45769,90,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف - المهدية
45767,89,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - المهدية
45727,87,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - المهدية
45723,86,Grubtech,جراب تك,2026-02-14,51,Done,بروستد الريف - المهدية
45717,85,Grubtech,جراب تك,2026-02-14,32,Done,بروستد الريف - المهدية
45595,70,Grubtech,جراب تك,2026-02-14,44,Done,بروستد الريف - المهدية
45594,69,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف - المهدية
45566,66,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف - المهدية
45563,65,Grubtech,جراب تك,2026-02-14,84,Done,بروستد الريف - المهدية
45552,62,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف - المهدية
45488,55,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف - المهدية
45465,49,Grubtech,جراب تك,2026-02-14,112,Done,بروستد الريف - المهدية
45463,48,Grubtech,جراب تك,2026-02-14,108,Done,بروستد الريف - المهدية
45459,46,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف - المهدية
45410,39,Grubtech,جراب تك,2026-02-14,56,Done,بروستد الريف - المهدية
45407,37,Grubtech,جراب تك,2026-02-14,132,Done,بروستد الريف - المهدية
45395,32,Grubtech,جراب تك,2026-02-14,113,Done,بروستد الريف - المهدية
45363,26,Grubtech,جراب تك,2026-02-14,36,Done,بروستد الريف - المهدية
45361,25,Grubtech,جراب تك,2026-02-14,64,Done,بروستد الريف - المهدية
45325,17,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف - المهدية
45257,11,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - المهدية
45211,7,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - المهدية
45195,5,Grubtech,جراب تك,2026-02-14,36,Done,بروستد الريف - المهدية
45193,4,Grubtech,جراب تك,2026-02-14,34,Done,بروستد الريف - المهدية
45182,422,Grubtech,جراب تك,2026-02-13,44,Done,بروستد الريف - المهدية
45181,421,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - المهدية
45179,420,Grubtech,جراب تك,2026-02-13,52,Done,بروستد الريف - المهدية
45177,419,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
45176,418,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - المهدية
45175,417,Grubtech,جراب تك,2026-02-13,147,Done,بروستد الريف - المهدية
45162,415,Grubtech,جراب تك,2026-02-13,65,Done,بروستد الريف - المهدية
45161,414,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - المهدية
45146,412,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - المهدية
45105,409,Grubtech,جراب تك,2026-02-13,33,Done,بروستد الريف - المهدية
45098,408,Grubtech,جراب تك,2026-02-13,33,Done,بروستد الريف - المهدية
45071,405,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
45020,400,Grubtech,جراب تك,2026-02-13,40,Done,بروستد الريف - المهدية
45012,399,Grubtech,جراب تك,2026-02-13,121,Done,بروستد الريف - المهدية
44898,387,Grubtech,جراب تك,2026-02-13,153,Done,بروستد الريف - المهدية
44823,378,Grubtech,جراب تك,2026-02-13,32,Done,بروستد الريف - المهدية
44739,371,Grubtech,جراب تك,2026-02-13,115,Done,بروستد الريف - المهدية
44734,370,Grubtech,جراب تك,2026-02-13,34,Done,بروستد الريف - المهدية
44710,365,Grubtech,جراب تك,2026-02-13,57,Done,بروستد الريف - المهدية
44686,364,Grubtech,جراب تك,2026-02-13,77,Done,بروستد الريف - المهدية
44458,339,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - المهدية
44442,335,Grubtech,جراب تك,2026-02-13,77,Done,بروستد الريف - المهدية
44406,329,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - المهدية
44360,323,Grubtech,جراب تك,2026-02-13,51,Done,بروستد الريف - المهدية
44350,321,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - المهدية
44335,320,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
44260,313,Grubtech,جراب تك,2026-02-13,108,Done,بروستد الريف - المهدية
44207,309,Grubtech,جراب تك,2026-02-13,88,Done,بروستد الريف - المهدية
44170,303,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - المهدية
44136,295,Grubtech,جراب تك,2026-02-13,49,Done,بروستد الريف - المهدية
44118,293,Grubtech,جراب تك,2026-02-13,87,Done,بروستد الريف - المهدية
44109,292,Grubtech,جراب تك,2026-02-13,107,Done,بروستد الريف - المهدية
44099,289,Grubtech,جراب تك,2026-02-13,49,Done,بروستد الريف - المهدية
44098,288,Grubtech,جراب تك,2026-02-13,246,Done,بروستد الريف - المهدية
44095,287,Grubtech,جراب تك,2026-02-13,48,Done,بروستد الريف - المهدية
44084,285,Grubtech,جراب تك,2026-02-13,58,Done,بروستد الريف - المهدية
44059,280,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
44052,279,Grubtech,جراب تك,2026-02-13,69,Done,بروستد الريف - المهدية
44016,276,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - المهدية
44000,275,Grubtech,جراب تك,2026-02-13,47,Done,بروستد الريف - المهدية
43963,272,Grubtech,جراب تك,2026-02-13,38,Done,بروستد الريف - المهدية
43937,269,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - المهدية
43889,266,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - المهدية
43874,264,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - المهدية
43861,263,Grubtech,جراب تك,2026-02-13,125,Done,بروستد الريف - المهدية
43778,255,Grubtech,جراب تك,2026-02-13,43,Done,بروستد الريف - المهدية
43745,251,Grubtech,جراب تك,2026-02-13,41,Done,بروستد الريف - المهدية
43721,247,Grubtech,جراب تك,2026-02-13,63,Done,بروستد الريف - المهدية
43719,246,Grubtech,جراب تك,2026-02-13,58,Done,بروستد الريف - المهدية
43706,244,Grubtech,جراب تك,2026-02-13,29,Done,بروستد الريف - المهدية
43676,239,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - المهدية
43671,237,Grubtech,جراب تك,2026-02-13,84,Done,بروستد الريف - المهدية
43654,233,Grubtech,جراب تك,2026-02-13,150,Done,بروستد الريف - المهدية
43617,229,Grubtech,جراب تك,2026-02-13,150,Done,بروستد الريف - المهدية
43584,228,Grubtech,جراب تك,2026-02-13,164,Done,بروستد الريف - المهدية
43527,222,Grubtech,جراب تك,2026-02-13,147,Done,بروستد الريف - المهدية
43444,212,Grubtech,جراب تك,2026-02-13,72,Done,بروستد الريف - المهدية
43441,209,Grubtech,جراب تك,2026-02-13,57,Done,بروستد الريف - المهدية
43356,203,Grubtech,جراب تك,2026-02-13,194,Done,بروستد الريف - المهدية
43328,200,Grubtech,جراب تك,2026-02-13,119,Done,بروستد الريف - المهدية
43319,199,Grubtech,جراب تك,2026-02-13,59,Done,بروستد الريف - المهدية
43286,197,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
43276,196,Grubtech,جراب تك,2026-02-13,43,Done,بروستد الريف - المهدية
43252,194,Grubtech,جراب تك,2026-02-13,58,Done,بروستد الريف - المهدية
43250,193,Grubtech,جراب تك,2026-02-13,92,Done,بروستد الريف - المهدية
43234,191,Grubtech,جراب تك,2026-02-13,55,Done,بروستد الريف - المهدية
43232,190,Grubtech,جراب تك,2026-02-13,115,Done,بروستد الريف - المهدية
43175,183,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - المهدية
43129,179,Grubtech,جراب تك,2026-02-13,71,Done,بروستد الريف - المهدية
43118,177,Grubtech,جراب تك,2026-02-13,123,Done,بروستد الريف - المهدية
43106,175,Grubtech,جراب تك,2026-02-13,69,Done,بروستد الريف - المهدية
43069,171,Grubtech,جراب تك,2026-02-13,89,Done,بروستد الريف - المهدية
43049,166,Grubtech,جراب تك,2026-02-13,157,Done,بروستد الريف - المهدية
43014,161,Grubtech,جراب تك,2026-02-13,91,Done,بروستد الريف - المهدية
42976,157,Grubtech,جراب تك,2026-02-13,49,Done,بروستد الريف - المهدية
42975,156,Grubtech,جراب تك,2026-02-13,59,Done,بروستد الريف - المهدية
42952,154,Grubtech,جراب تك,2026-02-13,29,Done,بروستد الريف - المهدية
42943,153,Grubtech,جراب تك,2026-02-13,132,Done,بروستد الريف - المهدية
42934,152,Grubtech,جراب تك,2026-02-13,86,Done,بروستد الريف - المهدية
42911,151,Grubtech,جراب تك,2026-02-13,131,Done,بروستد الريف - المهدية
42830,148,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - المهدية
42764,142,Grubtech,جراب تك,2026-02-13,68,Done,بروستد الريف - المهدية
42745,141,Grubtech,جراب تك,2026-02-13,33,Done,بروستد الريف - المهدية
42687,137,Grubtech,جراب تك,2026-02-13,36,Done,بروستد الريف - المهدية
42613,128,Grubtech,جراب تك,2026-02-13,31,Done,بروستد الريف - المهدية
42602,127,Grubtech,جراب تك,2026-02-13,34,Done,بروستد الريف - المهدية
42593,124,Grubtech,جراب تك,2026-02-13,29,Done,بروستد الريف - المهدية
42585,123,Grubtech,جراب تك,2026-02-13,24,Done,بروستد الريف - المهدية
42515,116,Grubtech,جراب تك,2026-02-13,170,Done,بروستد الريف - المهدية
42479,112,Grubtech,جراب تك,2026-02-13,98,Done,بروستد الريف - المهدية
42370,99,Grubtech,جراب تك,2026-02-13,60,Done,بروستد الريف - المهدية
42301,93,Grubtech,جراب تك,2026-02-13,110,Done,بروستد الريف - المهدية
42284,92,Grubtech,جراب تك,2026-02-13,78,Done,بروستد الريف - المهدية
42247,89,Grubtech,جراب تك,2026-02-13,168,Done,بروستد الريف - المهدية
42191,80,Grubtech,جراب تك,2026-02-13,105,Done,بروستد الريف - المهدية
42105,73,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - المهدية
41938,57,Grubtech,جراب تك,2026-02-13,34,Done,بروستد الريف - المهدية
41934,56,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - المهدية
41852,46,Grubtech,جراب تك,2026-02-13,132,Done,بروستد الريف - المهدية
41850,45,Grubtech,جراب تك,2026-02-13,45,Done,بروستد الريف - المهدية
